id;name;duration;Nb_workers;Nb_workers_min;Nb_workers_max;schedule_type;profession;no_interaptions;task_groups;poste;team;aircraft;start;end
10;10;401;1;1;1;1;Assemblage;false;;Bвti_T15___1;EQUIPE POSTE 1;2;8371;10412
100;100;127;1;1;1;2;Assemblage;false;;Bвti_T15___1;EQUIPE POSTE 1;2;3610;3737
101;101;270;1;1;1;2;Assemblage;false;;Bвti_T15___1;EQUIPE POSTE 1;2;3467;3737
102;102;270;1;1;1;2;Assemblage;false;;Bвti_T15___1;EQUIPE POSTE 1;2;3340;3610
103;103;184;1;1;1;2;Assemblage;false;ROBOT;Bвti_T15___1;EQUIPE POSTE 1;2;4428;5492
104;104;268;1;1;1;2;Assemblage;false;ROBOT;Bвti_T15___1;EQUIPE POSTE 1;2;4160;4428
105;105;268;1;1;1;2;Assemblage;false;ROBOT;Bвti_T15___1;EQUIPE POSTE 1;2;3708;3976
106;106;184;1;1;1;2;Assemblage;false;ROBOT;Bвti_T15___1;EQUIPE POSTE 1;2;3976;4160
107;107;77;1;1;1;2;Assemblage;false;Fix Zone Robot;Bвti_T15___1;EQUIPE POSTE 1;2;6204;6281
108;108;77;1;1;1;2;Assemblage;false;Fix Zone Robot;Bвti_T15___1;EQUIPE POSTE 1;2;6281;6358
109;109;113;1;1;1;2;Assemblage;false;Fix Zone Robot;Bвti_T15___1;EQUIPE POSTE 1;2;6358;6471
11;11;354;1;1;1;1;Assemblage;false;;Bвti_T15___1;EQUIPE POSTE 1;2;6083;8077
110;110;113;1;1;1;2;Assemblage;false;Fix Zone Robot;Bвti_T15___1;EQUIPE POSTE 1;2;6471;6584
111;111;77;1;1;1;2;Assemblage;false;Fix Zone Robot;Bвti_T15___1;EQUIPE POSTE 1;2;6584;6661
112;112;77;1;1;1;2;Assemblage;false;Fix Zone Robot;Bвti_T15___1;EQUIPE POSTE 1;2;6661;6738
113;113;113;1;1;1;2;Assemblage;false;Fix Zone Robot;Bвti_T15___1;EQUIPE POSTE 1;2;6738;6851
114;114;113;1;1;1;2;Assemblage;false;Fix Zone Robot;Bвti_T15___1;EQUIPE POSTE 1;2;6851;7844
115;115;74;1;1;1;2;Assemblage;false;Cornes;Bвti_T15___1;EQUIPE POSTE 1;2;5504;5578
116;116;74;1;1;1;2;Assemblage;false;Cornes;Bвti_T15___1;EQUIPE POSTE 1;2;5578;5652
117;117;92;1;1;1;2;Assemblage;false;Cornes;Bвti_T15___1;EQUIPE POSTE 1;2;5652;5744
118;118;110;1;1;1;2;Assemblage;false;Cornes;Bвti_T15___1;EQUIPE POSTE 1;2;5744;5854
119;119;74;1;1;1;2;Assemblage;false;Cornes;Bвti_T15___1;EQUIPE POSTE 1;2;5854;5928
